,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
1543,b'712',b'3',b'-',b'709',b'',"b'62,1'","b'80,5'",b'-',"b'62,0'",b'',"b'240,3'","b'292,5'","b'240,0'",b'',"b'3.469,9'","b'3.633,1'","b'3.468,9'",1 1. el Raval,a2017-t0105.htm
1544,b'304',b'39',b'-',b'265',b'',"b'99,3'","b'121,9'",b'-',"b'96,0'",b'',"b'472,7'","b'799,5'","b'424,0'",b'',"b'4.565,8'","b'5.397,4'","b'4.441,9'",1 2. el Barri Gòtic,a2017-t0105.htm
1545,b'209',b'19',b'-',b'190',b'',"b'44,7'","b'46,6'",b'-',"b'44,5'",b'',"b'197,7'","b'192,8'","b'198,2'",b'',"b'4.501,1'","b'3.967,5'","b'4.551,3'",1 3. la Barceloneta,a2017-t0105.htm
1546,b'395',b'24',b'-',b'371',b'',"b'68,1'","b'62,6'",b'-',"b'68,4'",b'',"b'314,3'","b'375,8'","b'310,4'",b'',"b'4.593,7'","b'5.973,2'","b'4.506,9'","1 4. Sant Pere, Santa Caterina i la Ribera",a2017-t0105.htm
1547,b'324',b'33',b'1',b'290',b'',"b'86,8'","b'99,1'","b'88,0'","b'85,3'",b'',"b'400,4'","b'507,5'","b'383,2'",b'',"b'4.296,6'","b'4.787,3'","b'4.217,6'",2 5. el Fort Pienc,a2017-t0105.htm
1548,b'80',b'-',b'-',b'80',b'',"b'74,0'",b'-',b'-',"b'74,0'",b'',"b'255,8'",b'-',"b'255,8'",b'',"b'3.494,5'",b'-',"b'3.494,5'",2 6. la Sagrada Família,a2017-t0105.htm
1549,b'512',b'24',b'12',b'476',b'',"b'104,6'","b'81,7'","b'78,4'","b'106,6'",b'',"b'519,8'","b'257,7'","b'535,3'",b'',"b'4.628,0'","b'2.878,1'","b'4.731,0'","2 7. la Dreta de l""Eixample",a2017-t0105.htm
1550,b'317',b'19',b'1',b'297',b'',"b'87,3'","b'95,4'",b'-',"b'86,7'",b'',"b'372,2'","b'478,7'","b'363,4'",b'',"b'4.218,9'","b'4.704,4'","b'4.178,8'","2 8. l""Antiga Esquerra de l""Eixample",a2017-t0105.htm
1551,b'227',b'39',b'1',b'187',b'',"b'78,6'","b'76,4'","b'73,0'","b'79,2'",b'',"b'339,6'","b'431,9'","b'310,2'",b'',"b'4.519,0'","b'6.053,1'","b'4.030,3'","2 9. la Nova Esquerra de l""Eixample",a2017-t0105.htm
1552,b'228',b'-',b'-',b'228',b'',"b'79,0'",b'-',b'-',"b'79,0'",b'',"b'297,9'",b'-',"b'297,9'",b'',"b'3.322,7'",b'-',"b'3.322,7'",2 10. Sant Antoni,a2017-t0105.htm
1553,b'423',b'4',b'-',b'419',b'',"b'62,6'","b'74,8'",b'-',"b'62,4'",b'',"b'260,5'","b'307,0'","b'258,0'",b'',"b'3.554,6'","b'4.105,7'","b'3.524,8'",3 11. el Poble Sec - AEI Parc Montjuïc,a2017-t0105.htm
1554,b'29',b'-',b'11',b'18',b'',"b'71,1'",b'-',"b'70,0'","b'73,0'",b'',"b'99,1'",b'-',"b'99,1'",b'',"b'1.381,4'",b'-',"b'1.381,4'",3 12. la Marina del Prat Vermell - AEI Zona Franca,a2017-t0105.htm
1555,b'269',b'-',b'-',b'269',b'',"b'74,5'",b'-',b'-',"b'74,5'",b'',"b'166,3'",b'-',"b'166,3'",b'',"b'2.497,0'",b'-',"b'2.497,0'",3 13. la Marina de Port,a2017-t0105.htm
1556,b'74',b'-',b'-',b'74',b'',"b'84,0'",b'-',b'-',"b'84,0'",b'',"b'235,1'",b'-',"b'235,1'",b'',"b'3.056,9'",b'-',"b'3.056,9'",3 14. la Font de la Guatlla,a2017-t0105.htm
1557,b'131',b'2',b'-',b'129',b'',"b'73,5'","b'77,0'",b'-',"b'73,5'",b'',"b'263,3'",b'-',"b'263,0'",b'',"b'3.276,3'",b'-',"b'3.270,9'",3 15. Hostafrancs,a2017-t0105.htm
1558,b'247',b'122',b'-',b'125',b'',"b'73,6'","b'76,1'",b'-',"b'70,8'",b'',"b'288,1'","b'300,4'","b'222,9'",b'',"b'3.803,9'","b'3.962,8'","b'2.958,9'",3 16. la Bordeta,a2017-t0105.htm
1559,b'227',b'5',b'-',b'222',b'',"b'72,5'","b'70,8'",b'-',"b'72,6'",b'',"b'251,5'","b'323,5'","b'245,3'",b'',"b'2.911,1'","b'4.425,1'","b'2.782,2'",3 17. Sants - Badal,a2017-t0105.htm
1560,b'354',b'5',b'-',b'349',b'',"b'69,6'","b'65,4'",b'-',"b'69,7'",b'',"b'338,3'","b'230,0'","b'344,4'",b'',"b'4.683,4'","b'3.635,4'","b'4.743,0'",3 18. Sants,a2017-t0105.htm
1561,b'590',b'68',b'35',b'487',b'',"b'81,2'","b'93,4'","b'63,7'","b'80,9'",b'',"b'417,3'","b'669,8'","b'357,2'",b'',"b'4.737,6'","b'7.252,9'","b'4.138,7'",4 19. les Corts,a2017-t0105.htm
1562,b'119',b'2',b'-',b'117',b'',"b'83,0'","b'60,5'",b'-',"b'83,5'",b'',"b'369,9'",b'-',"b'374,0'",b'',"b'4.018,5'",b'-',"b'3.995,1'",4 20. la Maternitat i Sant Ramon,a2017-t0105.htm
1563,b'111',b'-',b'-',b'111',b'',"b'157,2'",b'-',b'-',"b'157,2'",b'',"b'890,0'",b'-',"b'890,0'",b'',"b'5.290,3'",b'-',"b'5.290,3'",4 21. Pedralbes,a2017-t0105.htm
1564,b'49',b'-',b'-',b'49',b'',"b'154,4'",b'-',b'-',"b'154,4'",b'',"b'391,3'",b'-',"b'391,3'",b'',"b'2.887,9'",b'-',"b'2.887,9'","5 22. Vallvidrera, el Tibidabo i les Planes",a2017-t0105.htm
1565,b'203',b'2',b'-',b'201',b'',"b'110,0'","b'148,5'",b'-',"b'109,5'",b'',"b'690,1'",b'-',"b'690,2'",b'',"b'6.159,2'",b'-',"b'6.177,7'",5 23. Sarrià,a2017-t0105.htm
1566,b'107',b'7',b'-',b'100',b'',"b'146,3'","b'132,0'",b'-',"b'147,2'",b'',"b'805,7'","b'634,8'","b'816,1'",b'',"b'5.649,1'","b'5.001,9'","b'5.688,5'",5 24. les Tres Torres,a2017-t0105.htm
1567,b'301',b'42',b'-',b'259',b'',"b'122,1'","b'105,5'",b'-',"b'124,5'",b'',"b'612,3'","b'474,7'","b'632,9'",b'',"b'5.003,2'","b'4.481,2'","b'5.081,1'",5 25. Sant Gervasi - la Bonanova,a2017-t0105.htm
1568,b'323',b'46',b'1',b'276',b'',"b'118,1'","b'134,5'","b'89,0'","b'115,4'",b'',"b'583,6'","b'593,3'","b'581,7'",b'',"b'4.787,6'","b'4.736,0'","b'4.797,6'",5 26. Sant Gervasi - Galvany,a2017-t0105.htm
1569,b'386',b'39',b'1',b'346',b'',"b'107,9'","b'121,3'","b'73,0'","b'107,0'",b'',"b'523,2'","b'467,5'","b'527,7'",b'',"b'4.839,6'","b'4.040,2'","b'4.903,1'",5 27. el Putxet i el Farró,a2017-t0105.htm
1570,b'171',b'35',b'3',b'133',b'',"b'94,4'","b'98,8'","b'83,0'","b'93,6'",b'',"b'337,2'","b'350,7'","b'334,0'",b'',"b'3.597,2'","b'3.735,1'","b'3.564,8'",6 28. Vallcarca i els Penitents,a2017-t0105.htm
1571,b'59',b'12',b'-',b'47',b'',"b'74,1'","b'80,9'",b'-',"b'72,2'",b'',"b'205,8'","b'228,7'","b'199,3'",b'',"b'2.741,6'","b'2.817,5'","b'2.720,0'",6 29. el Coll,a2017-t0105.htm
1572,b'161',b'3',b'-',b'158',b'',"b'85,4'","b'67,5'",b'-',"b'85,7'",b'',"b'310,9'","b'225,0'","b'312,3'",b'',"b'3.853,7'","b'3.337,4'","b'3.862,0'",6 30. la Salut,a2017-t0105.htm
1573,b'422',b'19',b'-',b'403',b'',"b'85,2'","b'97,7'",b'-',"b'84,6'",b'',"b'432,2'","b'483,2'","b'429,8'",b'',"b'4.570,6'","b'4.945,8'","b'4.552,9'",6 31. la Vila de Gràcia,a2017-t0105.htm
1574,b'299',b'4',b'-',b'295',b'',"b'85,5'","b'149,0'",b'-',"b'85,2'",b'',"b'362,5'","b'335,0'","b'362,6'",b'',"b'4.005,0'","b'2.248,2'","b'4.011,9'","6 32. el Camp d""en Grassot i Gràcia Nova",a2017-t0105.htm
1575,b'411',b'14',b'-',b'397',b'',"b'72,3'","b'95,2'",b'-',"b'71,4'",b'',"b'272,5'","b'385,6'","b'265,1'",b'',"b'3.552,0'","b'4.065,2'","b'3.518,3'",7 33. el Baix Guinardó,a2017-t0105.htm
1576,b'126',b'-',b'-',b'126',b'',"b'86,4'",b'-',b'-',"b'86,4'",b'',"b'221,3'",b'-',"b'221,3'",b'',"b'2.423,7'",b'-',"b'2.423,7'",7 34. Can Baró,a2017-t0105.htm
1577,b'388',b'1',b'-',b'387',b'',"b'73,7'","b'86,0'",b'-',"b'73,7'",b'',"b'202,2'",b'-',"b'201,8'",b'',"b'2.742,6'",b'-',"b'2.740,0'",7 35. el Guinardó,a2017-t0105.htm
1578,b'87',b'11',b'-',b'76',b'',"b'83,7'","b'83,8'",b'-',"b'83,7'",b'',"b'277,3'","b'274,6'","b'277,7'",b'',"b'3.397,6'","b'3.229,6'","b'3.420,5'","7 36. la Font d""en Fargues",a2017-t0105.htm
1579,b'344',b'69',b'2',b'273',b'',"b'66,5'","b'60,4'","b'74,0'","b'68,0'",b'',"b'144,6'","b'135,7'","b'146,9'",b'',"b'2.147,3'","b'2.246,4'","b'2.120,8'",7 37. el Carmel,a2017-t0105.htm
1580,b'92',b'21',b'2',b'69',b'',"b'67,7'","b'62,4'","b'76,0'","b'69,1'",b'',"b'144,0'","b'149,8'","b'142,1'",b'',"b'2.217,4'","b'2.394,6'","b'2.161,4'",7 38. la Teixonera,a2017-t0105.htm
1581,b'40',b'7',b'1',b'32',b'',"b'79,8'","b'139,8'","b'61,0'","b'67,6'",b'',"b'157,6'","b'234,2'","b'140,6'",b'',"b'2.081,0'","b'2.242,1'","b'2.045,2'",7 39. Sant Genís dels Agudells,a2017-t0105.htm
1582,b'41',b'12',b'1',b'28',b'',"b'65,1'","b'67,4'",b'-',"b'63,9'",b'',"b'140,8'","b'141,0'","b'140,7'",b'',"b'2.198,8'","b'2.137,6'","b'2.230,8'",7 40. Montbau,a2017-t0105.htm
1583,b'25',b'7',b'-',b'18',b'',"b'59,8'","b'52,9'",b'-',"b'62,6'",b'',"b'210,4'","b'175,0'","b'224,9'",b'',"b'3.615,3'","b'3.384,0'","b'3.710,5'","7 41. la Vall d""Hebron",a2017-t0105.htm
1584,b'2',b'1',b'-',b'1',b'',"b'265,0'","b'467,0'",b'-',"b'63,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',7 42. la Clota,a2017-t0105.htm
1585,b'259',b'47',b'1',b'211',b'',"b'73,5'","b'77,0'","b'67,0'","b'72,8'",b'',"b'192,9'","b'205,4'","b'189,6'",b'',"b'2.602,4'","b'2.713,5'","b'2.573,5'",7 43. Horta,a2017-t0105.htm
1586,b'100',b'3',b'-',b'97',b'',"b'70,9'","b'59,0'",b'-',"b'71,3'",b'',"b'172,5'","b'220,0'","b'170,9'",b'',"b'2.585,4'","b'3.733,8'","b'2.546,7'",8 44. Vilapicina i la Torre Llobeta,a2017-t0105.htm
1587,b'185',b'-',b'-',b'185',b'',"b'67,9'",b'-',b'-',"b'67,9'",b'',"b'171,0'",b'-',"b'171,0'",b'',"b'2.478,1'",b'-',"b'2.478,1'",8 45. Porta,a2017-t0105.htm
1588,b'93',b'4',b'-',b'89',b'',"b'61,3'","b'54,0'",b'-',"b'61,6'",b'',"b'107,8'","b'91,8'","b'112,1'",b'',"b'1.756,9'","b'1.688,2'","b'1.775,2'",8 46. el Turó de la Peira,a2017-t0105.htm
1589,b'10',b'-',b'-',b'10',b'',"b'63,1'",b'-',b'-',"b'63,1'",b'',"b'114,4'",b'-',"b'114,4'",b'',"b'1.713,6'",b'-',"b'1.713,6'",8 47. Can Peguera,a2017-t0105.htm
1590,b'83',b'1',b'-',b'82',b'',"b'71,5'","b'87,0'",b'-',"b'71,2'",b'',"b'175,0'",b'-',"b'172,7'",b'',"b'2.261,7'",b'-',"b'2.245,0'",8 48. la Guineueta,a2017-t0105.htm
1591,b'35',b'-',b'-',b'35',b'',"b'72,0'",b'-',b'-',"b'72,0'",b'',"b'128,6'",b'-',"b'128,6'",b'',"b'1.586,9'",b'-',"b'1.586,9'",8 49. Canyelles,a2017-t0105.htm
1592,b'155',b'-',b'-',b'155',b'',"b'58,8'",b'-',b'-',"b'58,8'",b'',"b'106,7'",b'-',"b'106,7'",b'',"b'1.837,0'",b'-',"b'1.837,0'",8 50. les Roquetes,a2017-t0105.htm
1593,b'108',b'-',b'-',b'108',b'',"b'58,0'",b'-',b'-',"b'58,0'",b'',"b'116,8'",b'-',"b'116,8'",b'',"b'2.023,6'",b'-',"b'2.023,6'",8 51. Verdun,a2017-t0105.htm
1594,b'164',b'-',b'-',b'164',b'',"b'59,3'",b'-',b'-',"b'59,3'",b'',"b'132,0'",b'-',"b'132,0'",b'',"b'2.020,1'",b'-',"b'2.020,1'",8 52. la Prosperitat,a2017-t0105.htm
1595,b'94',b'-',b'2',b'92',b'',"b'57,0'",b'-',"b'65,0'","b'56,8'",b'',"b'73,6'",b'-',"b'73,6'",b'',"b'1.381,7'",b'-',"b'1.381,7'",8 53. la Trinitat Nova,a2017-t0105.htm
1596,b'9',b'-',b'-',b'9',b'',"b'77,6'",b'-',b'-',"b'77,6'",b'',"b'97,0'",b'-',"b'97,0'",b'',"b'1.380,5'",b'-',"b'1.380,5'",8 54. Torre Baró,a2017-t0105.htm
1597,b'103',b'-',b'-',b'103',b'',"b'59,9'",b'-',b'-',"b'59,9'",b'',"b'77,1'",b'-',"b'77,1'",b'',"b'1.216,1'",b'-',"b'1.216,1'",8 55. Ciutat Meridiana,a2017-t0105.htm
1598,b'14',b'-',b'-',b'14',b'',"b'80,1'",b'-',b'-',"b'80,1'",b'',"b'176,5'",b'-',"b'176,5'",b'',"b'2.243,7'",b'-',"b'2.243,7'",8 56. Vallbona,a2017-t0105.htm
1599,b'237',b'-',b'-',b'237',b'',"b'68,8'",b'-',b'-',"b'68,8'",b'',"b'142,3'",b'-',"b'142,3'",b'',"b'2.057,9'",b'-',"b'2.057,9'",9 57. la Trinitat Vella,a2017-t0105.htm
1600,b'17',b'-',b'-',b'17',b'',"b'75,2'",b'-',b'-',"b'75,2'",b'',"b'265,0'",b'-',"b'265,0'",b'',"b'2.763,0'",b'-',"b'2.763,0'",9 58. Baró de Viver,a2017-t0105.htm
1601,b'118',b'6',b'-',b'112',b'',"b'72,0'","b'82,5'",b'-',"b'71,4'",b'',"b'144,4'","b'106,0'","b'147,1'",b'',"b'1.893,7'","b'1.289,0'","b'1.936,4'",9 59. el Bon Pastor,a2017-t0105.htm
1602,b'565',b'1',b'-',b'564',b'',"b'75,2'","b'55,0'",b'-',"b'75,3'",b'',"b'212,0'",b'-',"b'212,1'",b'',"b'2.781,2'",b'-',"b'2.781,9'",9 60. Sant Andreu,a2017-t0105.htm
1603,b'340',b'-',b'-',b'340',b'',"b'69,4'",b'-',b'-',"b'69,4'",b'',"b'231,6'",b'-',"b'231,6'",b'',"b'3.303,8'",b'-',"b'3.303,8'",9 61. la Sagrera,a2017-t0105.htm
1604,b'173',b'3',b'-',b'170',b'',"b'70,9'","b'70,3'",b'-',"b'70,9'",b'',"b'189,5'","b'316,0'","b'186,9'",b'',"b'2.709,5'","b'4.443,3'","b'2.672,9'",9 62. el Congrés i els Indians,a2017-t0105.htm
1605,b'250',b'10',b'-',b'240',b'',"b'83,6'","b'60,5'",b'-',"b'84,7'",b'',"b'350,3'","b'289,4'","b'354,2'",b'',"b'3.947,2'","b'5.144,0'","b'3.871,5'",9 63. Navas,a2017-t0105.htm
1606,b'593',b'30',b'-',b'563',b'',"b'79,6'","b'86,5'",b'-',"b'79,2'",b'',"b'341,8'","b'420,4'","b'336,3'",b'',"b'3.988,8'","b'4.871,0'","b'3.927,3'","10 64. el Camp de l""Arpa del Clot",a2017-t0105.htm
1607,b'709',b'124',b'2',b'583',b'',"b'95,8'","b'137,5'","b'101,5'","b'86,0'",b'',"b'348,2'","b'441,3'","b'322,9'",b'',"b'3.605,9'","b'3.305,0'","b'3.687,5'",10 65. el Clot,a2017-t0105.htm
1608,b'77',b'1',b'-',b'76',b'',"b'76,8'","b'94,0'",b'-',"b'76,5'",b'',"b'289,8'",b'-',"b'286,3'",b'',"b'3.847,4'",b'-',"b'3.821,2'",10 66. el Parc i la Llacuna del Poblenou,a2017-t0105.htm
1609,b'35',b'-',b'-',b'35',b'',"b'114,6'",b'-',b'-',"b'114,6'",b'',"b'492,1'",b'-',"b'492,1'",b'',"b'4.315,3'",b'-',"b'4.315,3'",10 67. la Vila Olímpica del Poblenou,a2017-t0105.htm
1610,b'159',b'24',b'-',b'135',b'',"b'77,8'","b'76,5'",b'-',"b'78,0'",b'',"b'337,9'","b'372,2'","b'332,8'",b'',"b'4.347,4'","b'4.760,8'","b'4.285,7'",10 68. el Poblenou,a2017-t0105.htm
1611,b'64',b'3',b'-',b'61',b'',"b'92,8'","b'79,0'",b'-',"b'93,0'",b'',"b'672,5'","b'250,0'","b'680,2'",b'',"b'6.951,3'","b'3.164,6'","b'7.020,2'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2017-t0105.htm
1612,b'367',b'32',b'2',b'333',b'',"b'69,0'","b'68,3'","b'82,0'","b'69,0'",b'',"b'215,9'","b'167,2'","b'221,8'",b'',"b'2.910,9'","b'2.581,1'","b'2.951,0'",10 70. el Besòs i el Maresme,a2017-t0105.htm
1613,b'38',b'7',b'2',b'29',b'',"b'73,5'","b'71,4'","b'71,5'","b'74,1'",b'',"b'342,3'","b'200,6'","b'383,6'",b'',"b'4.555,3'","b'2.881,1'","b'5.043,6'",10 71. Provençals del Poblenou,a2017-t0105.htm
1614,b'160',b'4',b'2',b'154',b'',"b'76,2'","b'60,0'","b'70,0'","b'76,5'",b'',"b'271,4'","b'194,8'","b'273,3'",b'',"b'3.325,9'","b'3.063,3'","b'3.332,2'",10 72. Sant Martí de Provençals,a2017-t0105.htm
1615,b'326',b'18',b'-',b'308',b'',"b'70,6'","b'56,3'",b'-',"b'71,4'",b'',"b'138,3'","b'134,2'","b'138,8'",b'',"b'2.065,7'","b'2.417,2'","b'2.026,4'",10 73. la Verneda i la Pau,a2017-t0105.htm
1616,b'117',b'4',b'0',b'113',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2017-t0105.htm
1617,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2018-t02.htm
1618,b'3.559',b'252',b'11',b'3.296',b'',b'77',b'86',b'72',b'77',b'',b'323',b'412',b'314',b'',b'3.759',b'4.231',b'3.707',Global,a2018-t02.htm
1619,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2018-t02.htm
1620,b'136',b'1',b'0',b'135',b'',b'65',b'190',b'0',b'64',b'',b'290',b'0',b'274',b'',b'3.534',b'0',b'3.474',1 1. el Raval,a2018-t02.htm
1621,b'34',b'6',b'0',b'28',b'',b'118',b'171',b'0',b'106',b'',b'941',b'2.841',b'509',b'',b'5.910',b'10.440',b'4.880',1 2. el Barri Gòtic,a2018-t02.htm
1622,b'46',b'7',b'0',b'39',b'',b'49',b'45',b'0',b'50',b'',b'206',b'213',b'205',b'',b'4.623',b'5.546',b'4.438',1 3. la Barceloneta,a2018-t02.htm
1623,b'46',b'6',b'0',b'40',b'',b'59',b'65',b'0',b'58',b'',b'336',b'481',b'313',b'',b'5.792',b'7.421',b'5.529',"1 4. Sant Pere, Santa Caterina i la Ribera",a2018-t02.htm
1624,b'43',b'0',b'0',b'43',b'',b'100',b'0',b'0',b'100',b'',b'516',b'0',b'516',b'',b'4.712',b'0',b'4.712',2 5. el Fort Pienc,a2018-t02.htm
1625,b'16',b'0',b'0',b'16',b'',b'79',b'0',b'0',b'79',b'',b'283',b'0',b'283',b'',b'3.581',b'0',b'3.581',2 6. la Sagrada Família,a2018-t02.htm
1626,b'129',b'4',b'2',b'123',b'',b'109',b'70',b'79',b'111',b'',b'571',b'182',b'588',b'',b'4.388',b'2.592',b'4.464',"2 7. la Dreta de l""Eixample",a2018-t02.htm
1627,b'81',b'8',b'0',b'73',b'',b'84',b'113',b'0',b'81',b'',b'343',b'459',b'326',b'',b'4.171',b'4.657',b'4.102',"2 8. l""Antiga Esquerra de l""Eixample",a2018-t02.htm
1628,b'54',b'3',b'0',b'51',b'',b'77',b'101',b'0',b'76',b'',b'286',b'335',b'284',b'',b'4.205',b'3.317',b'4.234',"2 9. la Nova Esquerra de l""Eixample",a2018-t02.htm
1629,b'70',b'2',b'0',b'68',b'',b'70',b'72',b'0',b'70',b'',b'286',b'0',b'291',b'',b'4.527',b'0',b'4.640',2 10. Sant Antoni,a2018-t02.htm
1630,b'117',b'1',b'0',b'116',b'',b'61',b'75',b'0',b'61',b'',b'214',b'0',b'208',b'',b'3.710',b'0',b'3.664',3 11. el Poble Sec - AEI Parc Montjuïc,a2018-t02.htm
1631,b'3',b'0',b'2',b'1',b'',b'70',b'0',b'70',b'0',b'',b'0',b'0',b'0',b'',b'0',b'0',b'0',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2018-t02.htm
1632,b'66',b'0',b'0',b'66',b'',b'75',b'0',b'0',b'75',b'',b'150',b'0',b'150',b'',b'2.343',b'0',b'2.343',3 13. la Marina de Port,a2018-t02.htm
1633,b'15',b'0',b'0',b'15',b'',b'82',b'0',b'0',b'82',b'',b'288',b'0',b'288',b'',b'3.383',b'0',b'3.383',3 14. la Font de la Guatlla,a2018-t02.htm
1634,b'40',b'4',b'0',b'36',b'',b'74',b'81',b'0',b'73',b'',b'214',b'251',b'208',b'',b'2.872',b'2.969',b'2.858',3 15. Hostafrancs,a2018-t02.htm
1635,b'34',b'2',b'0',b'32',b'',b'73',b'0',b'0',b'73',b'',b'122',b'0',b'122',b'',b'2.203',b'0',b'2.203',3 16. la Bordeta,a2018-t02.htm
1636,b'79',b'6',b'0',b'73',b'',b'65',b'51',b'0',b'66',b'',b'194',b'231',b'183',b'',b'2.933',b'4.786',b'2.363',3 17. Sants - Badal,a2018-t02.htm
1637,b'73',b'1',b'0',b'72',b'',b'75',b'260',b'0',b'71',b'',b'249',b'0',b'229',b'',b'3.066',b'0',b'3.112',3 18. Sants,a2018-t02.htm
1638,b'138',b'12',b'0',b'126',b'',b'85',b'107',b'0',b'83',b'',b'356',b'584',b'328',b'',b'3.892',b'5.119',b'3.737',4 19. les Corts,a2018-t02.htm
1639,b'28',b'0',b'0',b'28',b'',b'82',b'0',b'0',b'82',b'',b'359',b'0',b'359',b'',b'3.999',b'0',b'3.999',4 20. la Maternitat i Sant Ramon,a2018-t02.htm
1640,b'22',b'0',b'0',b'22',b'',b'131',b'0',b'0',b'131',b'',b'990',b'0',b'990',b'',b'6.939',b'0',b'6.939',4 21. Pedralbes,a2018-t02.htm
1641,b'6',b'0',b'0',b'6',b'',b'110',b'0',b'0',b'110',b'',b'288',b'0',b'288',b'',b'3.534',b'0',b'3.534',"5 22. Vallvidrera, el Tibidabo i les Planes",a2018-t02.htm
1642,b'39',b'1',b'0',b'38',b'',b'128',b'292',b'0',b'122',b'',b'652',b'0',b'608',b'',b'4.846',b'0',b'4.796',5 23. Sarrià,a2018-t02.htm
1643,b'19',b'0',b'0',b'19',b'',b'109',b'0',b'0',b'109',b'',b'568',b'0',b'568',b'',b'5.460',b'0',b'5.460',5 24. les Tres Torres,a2018-t02.htm
1644,b'48',b'9',b'0',b'39',b'',b'112',b'75',b'0',b'120',b'',b'597',b'369',b'648',b'',b'5.206',b'4.565',b'5.348',5 25. Sant Gervasi - la Bonanova,a2018-t02.htm
1645,b'63',b'10',b'0',b'53',b'',b'121',b'115',b'0',b'122',b'',b'624',b'609',b'626',b'',b'4.936',b'5.334',b'4.877',5 26. Sant Gervasi - Galvany,a2018-t02.htm
1646,b'112',b'42',b'3',b'67',b'',b'96',b'92',b'76',b'99',b'',b'514',b'514',b'515',b'',b'5.362',b'5.651',b'5.161',5 27. el Putxet i el Farró,a2018-t02.htm
1647,b'30',b'6',b'0',b'24',b'',b'80',b'109',b'0',b'70',b'',b'280',b'425',b'231',b'',b'3.429',b'3.440',b'3.426',6 28. Vallcarca i els Penitents,a2018-t02.htm
1648,b'9',b'2',b'0',b'7',b'',b'54',b'56',b'0',b'53',b'',b'112',b'0',b'104',b'',b'2.289',b'0',b'2.213',6 29. el Coll,a2018-t02.htm
1649,b'33',b'0',b'0',b'33',b'',b'72',b'0',b'0',b'72',b'',b'283',b'0',b'283',b'',b'3.882',b'0',b'3.882',6 30. la Salut,a2018-t02.htm
1650,b'142',b'5',b'0',b'137',b'',b'72',b'79',b'0',b'72',b'',b'343',b'279',b'346',b'',b'4.535',b'3.646',b'4.575',6 31. la Vila de Gràcia,a2018-t02.htm
1651,b'78',b'0',b'0',b'78',b'',b'82',b'0',b'0',b'82',b'',b'360',b'0',b'360',b'',b'4.340',b'0',b'4.340',"6 32. el Camp d""en Grassot i Gràcia Nova",a2018-t02.htm
1652,b'72',b'2',b'0',b'70',b'',b'73',b'51',b'0',b'74',b'',b'273',b'0',b'275',b'',b'4.058',b'0',b'4.039',7 33. el Baix Guinardó,a2018-t02.htm
1653,b'27',b'0',b'0',b'27',b'',b'64',b'0',b'0',b'64',b'',b'163',b'0',b'163',b'',b'2.623',b'0',b'2.623',7 34. Can Baró,a2018-t02.htm
1654,b'95',b'10',b'0',b'85',b'',b'76',b'94',b'0',b'73',b'',b'264',b'282',b'261',b'',b'3.569',b'3.022',b'3.670',7 35. el Guinardó,a2018-t02.htm
1655,b'16',b'0',b'0',b'16',b'',b'78',b'0',b'0',b'78',b'',b'274',b'0',b'274',b'',b'3.737',b'0',b'3.737',"7 36. la Font d""en Fargues",a2018-t02.htm
1656,b'76',b'22',b'0',b'54',b'',b'62',b'60',b'0',b'64',b'',b'143',b'133',b'147',b'',b'2.274',b'2.219',b'2.300',7 37. el Carmel,a2018-t02.htm
1657,b'24',b'11',b'0',b'13',b'',b'60',b'56',b'0',b'63',b'',b'134',b'111',b'156',b'',b'2.207',b'1.982',b'2.411',7 38. la Teixonera,a2018-t02.htm
1658,b'12',b'3',b'0',b'9',b'',b'73',b'78',b'0',b'72',b'',b'157',b'130',b'166',b'',b'2.133',b'1.646',b'2.295',7 39. Sant Genís dels Agudells,a2018-t02.htm
1659,b'15',b'6',b'0',b'9',b'',b'60',b'59',b'0',b'62',b'',b'153',b'155',b'150',b'',b'2.565',b'2.643',b'2.470',7 40. Montbau,a2018-t02.htm
1660,b'5',b'1',b'0',b'4',b'',b'62',b'0',b'0',b'62',b'',b'221',b'0',b'221',b'',b'3.631',b'0',b'3.631',"7 41. la Vall d""Hebron",a2018-t02.htm
1661,b'0',b'0',b'0',b'0',b'',b'0',b'0',b'0',b'0',b'',b'0',b'0',b'0',b'',b'0',b'0',b'0',7 42. la Clota,a2018-t02.htm
1662,b'60',b'14',b'2',b'44',b'',b'73',b'74',b'62',b'73',b'',b'241',b'212',b'248',b'',b'2.942',b'3.118',b'2.893',7 43. Horta,a2018-t02.htm
1663,b'17',b'0',b'0',b'17',b'',b'72',b'0',b'0',b'72',b'',b'217',b'0',b'217',b'',b'3.210',b'0',b'3.210',8 44. Vilapicina i la Torre Llobeta,a2018-t02.htm
